Frame,SDS_ID,Angle_deg,P2,Orientation
432,27,154.00741814670118,0.7118991279223552,flat
432,28,20.67162471028347,0.8130742905248107,flat
432,29,50.70707502098017,0.10157542986654278,upright
432,30,172.58528189438832,0.975019017630439,flat
432,31,20.739332047505883,0.8119018123715467,flat
432,32,155.2179526059891,0.736447751905446,flat
432,33,18.80621216322909,0.8441179881656093,flat
432,34,87.33048653634327,-0.4967461618428689,upright
432,35,154.91076404851836,0.7302987446545148,flat
432,36,157.47988380415723,0.7799575639125251,flat
432,37,32.84849357769925,0.5586717124892837,flat
432,38,12.022816040334144,0.9349159229947497,flat
432,39,60.6864264877986,-0.14045386758130757,upright
432,40,49.14143348264515,0.14195477592565664,upright
432,41,30.42966689438408,0.6152165693634055,flat
432,42,19.44107914848325,0.8338289921988211,flat
432,43,34.1222513321047,0.5279849139487474,flat
432,44,3.6679761283073793,0.9938608871156884,flat
432,45,15.5684907196489,0.8919501331906099,flat
432,46,114.97855062788102,-0.23252073918298033,upright
432,47,30.208532723084243,0.6202621503684185,flat
432,48,28.309093151891954,0.6626617919232212,flat
432,49,79.6848309155105,-0.4519048280321289,upright
432,50,14.438225126707035,0.906747319050754,flat
433,1,100.65332217454562,-0.4487368224596737,upright
433,2,35.350966454867475,0.497861914597707,flat
433,3,68.76025218303806,-0.3031392966365797,upright
433,4,27.623830663818854,0.6775227247917586,flat
433,5,12.936107979567055,0.9248271163087245,flat
433,6,133.78291357520246,0.21814633613755108,upright
433,7,6.7748665598282525,0.9791251914832051,flat
433,8,20.072412686836365,0.8233129273924988,flat
433,9,34.689554136967104,0.5141372048803059,flat
433,10,14.697594316939476,0.9034412734665396,flat
433,11,45.24913228350614,0.24347781427892112,upright
433,12,36.09081824186225,0.47950033777424295,flat
433,13,154.75055204571123,0.7270698170417282,flat
433,14,70.30091355951534,-0.3295653606349707,upright
433,15,70.19176461783891,-0.327747478445906,upright
433,16,115.45536210119754,-0.2228979062966141,upright
433,17,162.84572046000443,0.8695105775739163,flat
433,18,77.77912463371942,-0.43278679618698457,upright
433,19,124.29291644176249,-0.023830241506436534,upright
433,20,38.99304577634973,0.4061118461937381,flat
433,21,50.471875661919654,0.1076160879781245,upright
433,22,23.3551000562441,0.7642665849377042,flat
433,23,108.82122858010167,-0.34387797334069103,upright
433,24,40.27746769871737,0.37307640699553524,flat
433,25,59.026415752987965,-0.10271413602295248,upright
433,26,159.91867262452746,0.8231624305769771,flat
433,27,164.59281191219236,0.8941235442998225,flat
433,28,24.28752701919976,0.7462287946489234,flat
433,29,65.86137753205014,-0.24914512259567606,upright
433,30,164.46981101520868,0.8924680604851709,flat
433,31,5.285740301964056,0.9872700928882088,flat
433,32,164.53523997526344,0.893350153049485,flat
433,33,16.69376172565976,0.8762257858172859,flat
433,34,93.21120116431051,-0.49529319460408255,upright
433,35,140.16191923277884,0.3844086659161139,flat
433,36,151.75090340836402,0.6639724611582734,flat
433,37,73.31008834426413,-0.37628124731990265,upright
433,38,79.52229877128634,-0.4503943159515366,upright
433,39,62.3376517898155,-0.17669382398614547,upright
433,40,52.7989760600742,0.048335953862494785,upright
433,41,18.89317345755708,0.8427257802622792,flat
433,42,24.246281692277186,0.7470379391215589,flat
433,43,38.522286008296504,0.41814474712376604,flat
433,44,16.193182492160023,0.8833415615991835,flat
433,45,18.90956180556285,0.8424627987943536,flat
433,46,139.55685723804098,0.3687958096136926,flat
433,47,9.425199652730038,0.9597740635823455,flat
433,48,51.97477713448044,0.06919936690325357,upright
433,49,63.56142087272766,-0.20264443065080506,upright
433,50,27.776545218041935,0.6742317671143967,flat
434,1,90.62097651836682,-0.49982381077484916,upright
434,2,32.9378099006641,0.5565391358497871,flat
434,3,109.84003439806642,-0.32721628515544254,upright
434,4,8.707336274978934,0.9656227881805675,flat
434,5,30.323003265194473,0.6176530306446579,flat
434,6,107.90955889890394,-0.3581514439122374,upright
434,7,58.31306360460188,-0.08612508560843535,upright
434,8,16.77373493744444,0.8750711897731913,flat
434,9,41.24557269582277,0.3480095579512572,flat
434,10,11.25482037860962,0.942861345990601,flat
434,11,33.64601510292053,0.5395257721401245,flat
434,12,14.31030740443851,0.9083580152863253,flat
434,13,169.82760512585958,0.9532130789154913,flat
434,14,111.02272948814392,-0.3069602731328891,upright
434,15,45.23022685885395,0.24397273980789247,upright
434,16,132.38915572264494,0.18174283564077176,upright
434,17,174.4111611427433,0.9857730655702035,flat
434,18,90.18477302404789,-0.4999844001069113,upright
434,19,161.80276956802123,0.8537133722909911,flat
434,20,28.931922265883195,0.6489497760174856,flat
434,21,53.754260526322845,0.02436427497403293,upright
434,22,10.241374802093556,0.9525831894269752,flat
434,23,81.94906509693618,-0.47057757776284737,upright
434,24,26.85341461660883,0.6939378354270143,flat
434,25,87.24593638157597,-0.4965369446875675,upright
434,26,160.1489167462908,0.8270315507266361,flat
434,27,152.5332813626448,0.6808957672905518,flat
434,28,19.064583219694217,0.8399656132425146,flat
434,29,47.51571038489737,0.18422347098304914,upright
434,30,138.90732420174515,0.3519766490751406,flat
434,31,28.726209109932487,0.6534998685816751,flat
434,32,123.92280644254502,-0.03282768964799987,upright
434,33,23.548383265773086,0.7605716565191618,flat
434,34,65.60094698924107,-0.24403574878007778,upright
434,35,166.10201513318398,0.9134603344931427,flat
434,36,139.309231716203,0.36239047009791847,flat
434,37,86.34306399724768,-0.4938977372229789,upright
434,38,86.43886612386142,-0.4942128693303006,upright
434,39,65.87027629005577,-0.24931898045449985,upright
434,40,92.21811505990098,-0.49775303058374165,upright
434,41,26.22245249103795,0.7071430207432512,flat
434,42,16.408674313699557,0.8803019055808021,flat
434,43,73.96422626272478,-0.3855392782052055,upright
434,44,8.257181368254292,0.9690613814626845,flat
434,45,11.377536178043941,0.9416250496002101,flat
434,46,106.33058732596506,-0.38140750388520617,upright
434,47,20.392773020254772,0.8178699020833642,flat
434,48,67.08524828800716,-0.2725968877317267,upright
434,49,154.87966421707193,0.7296731275725152,flat
434,50,25.043344862815776,0.7312208747102851,flat
435,1,110.99168758039,-0.307504210933696,upright
435,2,40.30519172508649,0.3723603757244729,flat
435,3,143.84373027698805,0.4778684194599855,flat
435,4,17.847133391203535,0.8591064355119857,flat
435,5,18.945663965071294,0.8418827887392113,flat
435,6,82.22253977507839,-0.47253038837438177,upright
435,7,20.381732028982423,0.8180586775420347,flat
435,8,23.157613170371334,0.7680176937428516,flat
435,9,21.44153456003973,0.7995580146595196,flat
435,10,43.83531298654413,0.2804830357810253,flat
435,11,57.19131351792074,-0.05962120812862465,upright
435,12,27.20912233933904,0.686398018904538,flat
435,13,161.64340315956903,0.8512285044622288,flat
435,14,112.68217319575763,-0.2769469936282197,upright
435,15,25.34544224047116,0.7251279845157215,flat
435,16,133.46481680573154,0.20982823110582938,upright
435,17,162.18458239009166,0.8595905189763324,flat
435,18,76.35796913655004,-0.4165585874517611,upright
435,19,154.46528071708778,0.7212835610235626,flat
435,20,6.3905290680586875,0.9814169083606652,flat
435,21,90.58061399427086,-0.4998459697122738,upright
435,22,14.469504571690274,0.9063514653342046,flat
435,23,112.62203168046167,-0.27806622931406744,upright
435,24,21.326719263144202,0.801599094675935,flat
435,25,100.28241490886715,-0.4522064991960594,upright
435,26,162.0700841532518,0.8578393967096871,flat
435,27,155.65459880014737,0.745091694019123,flat
435,28,46.130805919151314,0.22040325736390864,upright
435,29,96.26520081683174,-0.48213576872581093,upright
435,30,116.00212695469119,-0.2117022259904895,upright
435,31,17.208816014423554,0.8687046984883975,flat
435,32,110.144286370476,-0.3220979843082321,upright
435,33,17.626994168187807,0.8624510337524107,flat
435,34,66.5004088306018,-0.26150659779056573,upright
435,35,159.46985357933727,0.8155140894468227,flat
435,36,104.40882380528082,-0.40711869054129696,upright
435,37,54.901401670509,-0.004087966109481256,upright
435,38,126.55036858285074,0.03198258756951866,upright
435,39,62.035895475380684,-0.17017342906452704,upright
435,40,96.94558015978419,-0.47806514958103313,upright
435,41,21.514324868874017,0.7982594417691145,flat
435,42,19.758713656146316,0.8285733067107897,flat
435,43,150.74610131644954,0.6417868932317858,flat
435,44,6.872196681541441,0.978523992807381,flat
435,45,15.109254966196424,0.8980841887011228,flat
435,46,111.08879408501267,-0.3058004674869861,upright
435,47,28.173212755396047,0.6656275984308078,flat
435,48,80.26279067666368,-0.4570928261245682,upright
435,49,160.40820568844165,0.8313441180130927,flat
435,50,29.363079333198254,0.6393467128146664,flat
436,1,89.44745843938229,-0.4998605037827215,upright
436,2,38.806872747770896,0.4108757599395194,flat
436,3,161.68947924615279,0.8519488459720428,flat
436,4,15.70814110583746,0.8900520274233013,flat
436,5,25.00916664712394,0.7319068455115263,flat
436,6,74.6252310000941,-0.39455790068500585,upright
436,7,32.80313823589506,0.5597534998113138,flat
436,8,11.744550770998636,0.9378519290800527,flat
436,9,27.00810533555549,0.6906672504454912,flat
436,10,28.31651370070244,0.6624995586568039,flat
436,11,69.74338575791994,-0.3201920002826645,upright
436,12,24.086128303754478,0.7501700212548101,flat
436,13,165.26296851966546,0.9029338902750861,flat
436,14,72.93947809352768,-0.3708907738566879,upright
436,15,51.576249790930106,0.07934225713828047,upright
436,16,120.9012422406583,-0.10438441175775343,upright
436,17,162.95857625014895,0.8711711010005201,flat
436,18,80.02764986350219,-0.45501671600527804,upright
436,19,105.02229427452204,-0.39922702481531974,upright
436,20,24.268678354224356,0.7465986925806789,flat
436,21,69.39782823172926,-0.31427372910148565,upright
436,22,17.860866741368998,0.8588965893523435,flat
436,23,122.17582594088958,-0.07463494376753521,upright
436,24,44.86750943989012,0.2534685823878118,flat
436,25,112.02517942079066,-0.2890467261183391,upright
436,26,163.55377399359477,0.8797685601588117,flat
436,27,153.98639390117992,0.7114653596108746,flat
436,28,24.979008723850864,0.7325115577825803,flat
436,29,118.27722259333477,-0.16335825357320477,upright
436,30,109.37727092591955,-0.33487614764058493,upright
436,31,13.042373689110457,0.9236084946040919,flat
436,32,103.79339386855408,-0.41473279292798765,upright
436,33,14.644284565271837,0.904125167471816,flat
436,34,53.28714346498926,0.03605630138631355,upright
436,35,169.301324539956,0.9483045137547133,flat
436,36,61.26026881891367,-0.15320141523567504,upright
436,37,21.353842909408378,0.8011177137034369,flat
436,38,145.71914497673208,0.5241241856164431,flat
436,39,60.349059194182566,-0.132886009860528,upright
436,40,80.36632671013516,-0.4579918712436071,upright
436,41,15.337284293309864,0.8950590980771764,flat
436,42,14.825030431493644,0.9017972705393471,flat
436,43,145.57454386606238,0.5205969826679187,flat
436,44,7.246685016965048,0.9761324549145369,flat
436,45,21.78558636218882,0.7933890539859352,flat
436,46,120.66724477443597,-0.10977155518369519,upright
436,47,21.869047856082172,0.7918807160917394,flat
436,48,65.38936155300728,-0.23985458556846873,upright
436,49,159.9327749794348,0.8234004794650247,flat
436,50,47.28028171244408,0.19036538170291895,upright
437,1,142.77625311012656,0.45109100565711313,flat
437,2,18.963160906045424,0.8416013481633329,flat
437,3,169.1078006564914,0.9464401853468876,flat
437,4,7.502567990143567,0.9744269664472218,flat
437,5,15.673870235253814,0.890519241620374,flat
437,6,104.87519337801551,-0.40114659869414004,upright
437,7,65.9283578288607,-0.2504525537045627,upright
437,8,18.383324149876596,0.8508099438237187,flat
437,9,25.819162178181966,0.715467579717642,flat
437,10,13.94176457756657,0.9129250821814316,flat
437,11,96.68951986922123,-0.47964544431901424,upright
437,12,18.426969698627442,0.8501253125170267,flat
437,13,165.27265093671662,0.9030585751229907,flat
437,14,81.4439793403159,-0.4667983984848109,upright
437,15,72.60628731534798,-0.36595583234451,upright
437,16,120.67688833728153,-0.1095500106256479,upright
437,17,167.6789815831289,0.9316978352396261,flat
437,18,118.89722116988071,-0.14971876538917606,upright
437,19,76.63484388633063,-0.41985016394069374,upright
437,20,13.197366138786427,0.921814476859087,flat
437,21,60.10354461742849,-0.12734515994301476,upright
437,22,31.387461797158906,0.593115362826123,flat
437,23,106.94203835688097,-0.3726254435654842,upright
437,24,20.222309957109186,0.8207750079591427,flat
437,25,106.3683474603503,-0.3808734604956269,upright
437,26,154.42029037353242,0.7203667255157085,flat
437,27,154.20814293200843,0.7160278853037996,flat
437,28,19.072892325846116,0.8398312763251066,flat
437,29,95.25566292617358,-0.48741414892660223,upright
437,30,93.61978396437036,-0.4940209330899847,upright
437,31,10.1059785452266,0.9538157063771098,flat
437,32,101.83557319797612,-0.436898670696333,upright
437,33,17.17160214644047,0.8692548466167587,flat
437,34,73.09179138187662,-0.37311877782197267,upright
437,35,167.9722717964426,0.9348635129906153,flat
437,36,83.51621444985575,-0.4808729217494633,upright
437,37,99.23602054267333,-0.46135878430196736,upright
437,38,89.28604312963503,-0.4997671010823765,upright
437,39,28.61488063560205,0.6559536399149861,flat
437,40,80.76734918964348,-0.4613867309750781,upright
437,41,29.595544738582962,0.6341323317776097,flat
437,42,11.837879656632957,0.9368744255258619,flat
437,43,130.04466991371342,0.12091571355487907,upright
437,44,20.519956747702164,0.8156892790313954,flat
437,45,9.603046356782887,0.9582560454291893,flat
437,46,124.78173215347083,-0.011877238455784811,upright
437,47,13.063394291134154,0.9233663383827593,flat
437,48,30.59725208757395,0.6113782955735116,flat
437,49,163.75503247942487,0.882614363824687,flat
437,50,19.122932207485825,0.8390212110799702,flat
438,1,148.0722010878887,0.5804762326504584,flat
438,2,70.22000206453119,-0.32821858007148874,upright
438,3,157.66190456977668,0.7833187800023347,flat
438,4,15.24903415860951,0.8962347034106619,flat
438,5,13.924155914044647,0.9131405525241891,flat
438,6,158.59903575659686,0.8002802463624503,flat
438,7,8.760588843948481,0.9652043039577336,flat
438,8,11.536548467336777,0.9400042124946202,flat
438,9,24.4492212925877,0.7430467966928562,flat
438,10,23.53514502232296,0.7608254707652562,flat
438,11,92.30580107246561,-0.4975719635663779,upright
438,12,16.18493239610561,0.8834572235604468,flat
438,13,158.3758425278215,0.7962933404806773,flat
438,14,71.52761321819398,-0.34941141374207174,upright
438,15,22.390057735370817,0.7823614280940803,flat
438,16,128.5205292768078,0.08181043278437916,upright
438,17,166.70696208430954,0.9206972695046964,flat
438,18,95.5369277140538,-0.4860353084803864,upright
438,19,88.27234817296947,-0.4986365889318957,upright
438,20,15.709152452292852,0.8900382258368278,flat
438,21,75.1905939946847,-0.40199952946672474,upright
438,22,38.62214256973695,0.4155960382163463,flat
438,23,77.77772238310659,-0.432771605602979,upright
438,24,14.106067640015418,0.9109025093248673,flat
438,25,62.66529572859286,-0.18371997164497234,upright
438,26,161.98181581883458,0.8564828020784006,flat
438,27,164.32190252971998,0.890461661342842,flat
438,28,36.726927621814966,0.46359059857296137,flat
438,29,116.3319995681102,-0.20486607749816288,upright
438,30,82.8641532523019,-0.47685323071848285,upright
438,31,12.82685228191339,0.9260703452923211,flat
438,32,110.42534987401056,-0.31731242161140505,upright
438,33,38.41017709865172,0.4210037454886697,flat
